  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
